ID,prediksi,probabilitas,cluster,cluster_label,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y,name,email,phone,address
10178,no,0.24%,0,Prospek Baru,45,housemaid,divorced,primary,no,Rendah,no,no,unknown,11,jun,110,1,-1,0,unknown,no,"Gina Farida, S.Psi",gina.10178@gmail.com,+62830-2236-424,"Jalan Cikutra Barat, Prabumulih"
10179,no,1.58%,0,Prospek Baru,49,blue-collar,divorced,secondary,no,Menengah,no,yes,unknown,11,jun,257,1,-1,0,unknown,no,Niyaga Suryatmi,niyaga.10179@outlook.com,+62872-5431-303,"Gg. Jend. A. Yani, Tanjungbalai"
10180,no,3.15%,0,Prospek Baru,55,retired,married,primary,no,Tinggi,no,no,unknown,11,jun,262,1,-1,0,unknown,no,Irfan Pudjiastuti,irfan.10180@gmail.com,+62828-3405-299,"Jalan Ahmad Dahlan, Samarinda"
10181,no,0.59%,0,Prospek Baru,40,blue-collar,married,secondary,no,Tinggi,no,no,unknown,11,jun,113,1,-1,0,unknown,no,Maida Waluyo,maida.10181@outlook.com,+62874-8604-467,"Gg. Wonoayu, Palu"
10182,no,0.26%,0,Prospek Baru,45,technician,divorced,secondary,no,Rendah,yes,yes,unknown,11,jun,127,1,-1,0,unknown,no,"Jail Laksmiwati, M.Pd",jail.10182@gmail.com,+62811-4313-350,"Gg. Jend. A. Yani, Sorong"
10183,no,0.93%,0,Prospek Baru,45,self-employed,married,primary,no,Rendah,no,no,unknown,11,jun,183,9,-1,0,unknown,no,Eka Yuniar,eka.10183@gmail.com,+62864-1851-436,"Jl. Kutai, Pariaman"
10184,no,2.89%,0,Prospek Baru,48,admin.,married,secondary,no,Rendah,no,no,unknown,11,jun,222,3,-1,0,unknown,no,Fitriani Melani,fitriani.10184@outlook.com,+62821-6673-923,"Jl. Pelajar Pejuang, Banjar"
10185,no,0.98%,0,Prospek Baru,56,blue-collar,married,secondary,no,Rendah,no,no,unknown,11,jun,142,2,-1,0,unknown,no,"Caturangga Rahayu, S.E.",caturangga.10185@yahoo.co.id,+62869-3941-161,"Jalan Ciumbuleuit, Makassar"
10186,no,23.38%,0,Prospek Baru,41,housemaid,divorced,secondary,no,Rendah,yes,yes,unknown,11,jun,678,4,-1,0,unknown,no,"dr. Jasmani Damanik, S.E.I",dr.10186@yahoo.co.id,+62815-2128-842,"Gang Tubagus Ismail, Denpasar"
10187,no,0.12%,0,Prospek Baru,38,admin.,married,primary,no,Rendah,no,yes,unknown,11,jun,86,2,-1,0,unknown,no,Elma Budiman,elma.10187@gmail.com,+62849-7074-592,"Jalan Abdul Muis, Makassar"
10188,no,0.52%,0,Prospek Baru,59,technician,married,tertiary,no,Menengah,no,no,unknown,11,jun,96,7,-1,0,unknown,no,Ir. Qori Irawan,ir.10188@gmail.com,+62838-8381-473,"Gang M.H Thamrin, Pematangsiantar"
10189,no,1.49%,0,Prospek Baru,25,blue-collar,married,primary,no,Negatif,yes,no,unknown,11,jun,211,17,-1,0,unknown,no,Hana Winarsih,hana.10189@gmail.com,+62870-3964-705,"Jalan Peta, Tasikmalaya"
10190,no,0.84%,0,Prospek Baru,57,housemaid,married,primary,no,Menengah,no,no,unknown,11,jun,201,5,-1,0,unknown,no,Nadia Uyainah,nadia.10190@outlook.com,+62878-7685-350,"Jl. BKR, Bekasi"
10191,no,0.37%,0,Prospek Baru,54,admin.,married,secondary,no,Menengah,yes,no,unknown,11,jun,105,2,-1,0,unknown,no,Drs. Murti Anggraini,drs.10191@gmail.com,+62850-5163-454,"Jl. Pasirkoja, Probolinggo"
10192,no,0.20%,0,Prospek Baru,36,services,married,secondary,no,Rendah,yes,yes,unknown,11,jun,100,5,-1,0,unknown,no,"Dt. Dariati Hasanah, S.Sos",dt.10192@outlook.com,+62874-3744-835,"Jl. Pasir Koja, Kediri"
10193,yes,65.00%,0,Prospek Baru,36,unemployed,single,tertiary,no,Tinggi,yes,no,unknown,11,jun,952,3,-1,0,unknown,no,Anggabaya Manullang,anggabaya.10193@gmail.com,+62819-8507-693,"Gg. Rajawali Barat, Jambi"
10194,no,1.54%,0,Prospek Baru,36,services,married,secondary,no,Menengah,no,no,unknown,11,jun,181,2,-1,0,unknown,no,Tasdik Wastuti,tasdik.10194@outlook.com,+62880-9970-357,"Jl. KH Amin Jasuta, Balikpapan"
10195,no,7.13%,0,Prospek Baru,48,management,married,secondary,no,Rendah,no,no,unknown,11,jun,389,6,-1,0,unknown,no,Kasusra Sihotang,kasusra.10195@gmail.com,+62814-6141-206,"Gang Kutisari Selatan, Jambi"
10196,no,1.53%,0,Prospek Baru,39,retired,married,secondary,no,Negatif,yes,no,unknown,11,jun,203,4,-1,0,unknown,no,Laila Thamrin,laila.10196@outlook.com,+62868-8533-839,"Jalan S. Parman, Depok"
10197,no,8.81%,0,Prospek Baru,32,management,single,tertiary,no,Menengah,yes,yes,unknown,11,jun,450,2,-1,0,unknown,no,dr. Bajragin Nasyiah,dr.10197@outlook.com,+62872-4558-270,"Jl. Kutai, Surakarta"
10198,no,0.53%,0,Prospek Baru,43,entrepreneur,married,tertiary,no,Rendah,no,no,unknown,11,jun,105,3,-1,0,unknown,no,Rachel Wijaya,rachel.10198@yahoo.co.id,+62855-9530-780,"Jl. Otto Iskandardinata, Blitar"
10199,no,2.35%,0,Prospek Baru,36,management,married,tertiary,no,Rendah,no,no,unknown,11,jun,178,7,-1,0,unknown,no,Cemeti Melani,cemeti.10199@outlook.com,+62826-6340-874,"Jalan M.T Haryono, Cimahi"
10200,yes,50.36%,0,Prospek Baru,59,management,married,tertiary,no,Tinggi,no,no,unknown,11,jun,647,2,-1,0,unknown,no,Danuja Pradipta,danuja.10200@outlook.com,+62860-5277-892,"Jl. Ahmad Yani, Jayapura"
10201,no,1.82%,0,Prospek Baru,42,self-employed,married,tertiary,no,Menengah,no,no,unknown,11,jun,203,2,-1,0,unknown,no,Sutan Mumpuni Hassanah,sutan.10201@gmail.com,+62875-1988-609,"Jl. Medokan Ayu, Pekalongan"
10202,no,1.81%,0,Prospek Baru,37,admin.,single,secondary,no,Menengah,yes,no,unknown,11,jun,203,2,-1,0,unknown,no,"Ajimin Manullang, M.Farm",ajimin.10202@gmail.com,+62831-1302-321,"Jl. Cempaka, Sibolga"
10203,no,1.38%,0,Prospek Baru,28,technician,single,tertiary,no,Negatif,yes,yes,unknown,11,jun,222,9,-1,0,unknown,no,Hasim Usada,hasim.10203@gmail.com,+62824-9631-896,"Gg. Abdul Muis, Meulaboh"
10204,no,1.27%,0,Prospek Baru,40,services,married,secondary,no,Rendah,yes,yes,unknown,11,jun,268,2,-1,0,unknown,no,Dr. Jaga Yulianti,dr.10204@outlook.com,+62872-3561-362,"Gg. Surapati, Tangerang"
10205,no,0.81%,0,Prospek Baru,41,management,married,tertiary,no,Tinggi,no,yes,unknown,11,jun,148,2,-1,0,unknown,no,"Hj. Ade Prabowo, M.Farm",hj.10205@gmail.com,+62887-7949-786,"Jalan H.J Maemunah, Payakumbuh"
10206,no,12.58%,0,Prospek Baru,44,management,single,tertiary,no,Rendah,yes,no,unknown,11,jun,427,2,-1,0,unknown,no,Rusman Wastuti,rusman.10206@gmail.com,+62841-1305-565,"Gang Kapten Muslihat, Kota Administrasi Jakarta Barat"
10207,no,0.27%,0,Prospek Baru,42,blue-collar,married,unknown,no,Tinggi,no,no,unknown,11,jun,90,9,-1,0,unknown,no,Sari Aryani,sari.10207@outlook.com,+62818-3060-476,"Gang HOS. Cokroaminoto, Depok"
10208,no,1.30%,0,Prospek Baru,41,unknown,single,unknown,no,Menengah,no,no,unknown,11,jun,177,8,-1,0,unknown,no,"KH. Lulut Mangunsong, M.TI.",kh.10208@yahoo.co.id,+62852-5064-387,"Gang Dipenogoro, Langsa"
10209,no,1.81%,0,Prospek Baru,55,housemaid,married,primary,no,Rendah,no,no,unknown,11,jun,306,3,-1,0,unknown,no,Devi Kusmawati,devi.10209@outlook.com,+62854-6510-836,"Jalan Sukajadi, Lhokseumawe"
10210,no,0.51%,0,Prospek Baru,60,housemaid,married,secondary,no,Menengah,no,no,unknown,11,jun,133,2,-1,0,unknown,no,Vero Napitupulu,vero.10210@gmail.com,+62813-4954-914,"Gang Antapani Lama, Pariaman"
10211,no,19.82%,0,Prospek Baru,48,technician,married,tertiary,no,Menengah,no,no,unknown,11,jun,516,2,-1,0,unknown,no,Dr. Aurora Mustofa,dr.10211@gmail.com,+62840-8761-142,"Gg. Rajiman, Subulussalam"
10212,no,3.39%,0,Prospek Baru,58,management,married,tertiary,no,Rendah,no,no,unknown,11,jun,204,2,-1,0,unknown,no,Marsudi Hastuti,marsudi.10212@gmail.com,+62868-5713-230,"Gang Stasiun Wonokromo, Surakarta"
10213,no,1.55%,0,Prospek Baru,56,retired,married,primary,no,Rendah,no,no,unknown,11,jun,188,2,-1,0,unknown,no,Pranawa Halim,pranawa.10213@gmail.com,+62846-3473-405,"Jalan Raya Ujungberung, Kediri"
10214,no,1.56%,0,Prospek Baru,51,retired,married,primary,no,Menengah,no,no,unknown,11,jun,184,2,-1,0,unknown,no,Lalita Wijaya,lalita.10214@gmail.com,+62879-5925-502,"Gang Ahmad Yani, Cimahi"
10215,no,1.36%,0,Prospek Baru,37,entrepreneur,single,tertiary,no,Rendah,no,no,unknown,11,jun,157,6,-1,0,unknown,no,"Betania Mustofa, S.E.I",betania.10215@yahoo.co.id,+62842-6203-678,"Gang Ahmad Yani, Jayapura"
10216,no,6.23%,0,Prospek Baru,49,services,single,secondary,no,Rendah,no,no,unknown,11,jun,319,6,-1,0,unknown,no,"Ir. Calista Palastri, M.TI.",ir.10216@gmail.com,+62871-3897-474,"Jalan Cikutra Timur, Mataram"
10217,no,1.89%,0,Prospek Baru,58,retired,married,primary,no,Tinggi,no,no,unknown,11,jun,199,6,-1,0,unknown,no,Damu Rahmawati,damu.10217@outlook.com,+62878-3042-251,"Jalan Ronggowarsito, Palembang"
10218,no,38.24%,0,Prospek Baru,36,unemployed,married,secondary,no,Menengah,no,no,unknown,11,jun,595,2,-1,0,unknown,yes,Galang Maryati,galang.10218@outlook.com,+62878-5791-145,"Gg. H.J Maemunah, Parepare"
10219,no,4.84%,0,Prospek Baru,41,entrepreneur,married,secondary,no,Menengah,yes,no,unknown,11,jun,394,2,-1,0,unknown,no,"Cagak Marbun, S.T.",cagak.10219@gmail.com,+62871-8280-254,"Gg. Moch. Ramdan, Padang"
10220,no,0.25%,0,Prospek Baru,43,retired,married,primary,no,Tinggi,no,no,unknown,11,jun,36,2,-1,0,unknown,no,Agnes Damanik,agnes.10220@gmail.com,+62848-8870-759,"Gg. Jend. Sudirman, Salatiga"
10221,no,0.89%,0,Prospek Baru,45,unknown,married,unknown,no,Rendah,no,no,unknown,11,jun,157,9,-1,0,unknown,no,"Cut Mala Nurdiyanti, S.IP",cut.10221@yahoo.co.id,+62823-3377-981,"Gang Kapten Muslihat, Purwokerto"
10222,no,8.07%,0,Prospek Baru,37,management,single,tertiary,no,Negatif,yes,no,unknown,11,jun,375,11,-1,0,unknown,no,Bancar Hidayat,bancar.10222@yahoo.co.id,+62835-6284-617,"Jl. Gedebage Selatan, Surabaya"
10223,no,2.22%,0,Prospek Baru,39,admin.,single,tertiary,no,Rendah,no,no,unknown,11,jun,162,3,-1,0,unknown,no,Kenari Pradana,kenari.10223@outlook.com,+62845-4255-501,"Gang Rajawali Timur, Kota Administrasi Jakarta Barat"
10224,no,0.27%,0,Prospek Baru,36,blue-collar,married,secondary,no,Rendah,no,no,unknown,11,jun,47,7,-1,0,unknown,no,Paulin Nababan,paulin.10224@outlook.com,+62874-6388-946,"Gg. Astana Anyar, Ternate"
10225,no,1.66%,0,Prospek Baru,46,unknown,married,primary,no,Rendah,no,no,unknown,11,jun,215,2,-1,0,unknown,no,"R.A. Endah Maryadi, S.Gz",ra.10225@outlook.com,+62831-4091-313,"Gang BKR, Padang"
10226,no,4.37%,0,Prospek Baru,57,management,married,tertiary,no,Menengah,no,no,unknown,11,jun,230,13,-1,0,unknown,no,Diana Purnawati,diana.10226@gmail.com,+62881-1057-809,"Gang Sukabumi, Cirebon"
10227,no,1.15%,0,Prospek Baru,40,services,married,secondary,no,Menengah,no,no,unknown,11,jun,150,2,-1,0,unknown,no,Danang Kusumo,danang.10227@gmail.com,+62872-3092-797,"Jl. Gardujati, Palu"
10228,no,0.55%,0,Prospek Baru,37,blue-collar,married,primary,no,Rendah,no,no,unknown,11,jun,126,2,-1,0,unknown,no,Siti Mayasari,siti.10228@yahoo.co.id,+62871-4937-585,"Gg. Lembong, Kota Administrasi Jakarta Utara"
10229,no,0.30%,0,Prospek Baru,35,technician,single,tertiary,no,Rendah,yes,yes,unknown,11,jun,111,10,-1,0,unknown,no,Kamidin Sirait,kamidin.10229@yahoo.co.id,+62847-1478-289,"Gang Pasir Koja, Prabumulih"
10230,no,2.05%,0,Prospek Baru,45,services,married,primary,no,Rendah,yes,no,unknown,11,jun,287,3,-1,0,unknown,no,Ana Pradipta,ana.10230@gmail.com,+62827-5076-695,"Gg. H.J Maemunah, Tebingtinggi"
10231,no,0.17%,0,Prospek Baru,56,housemaid,single,primary,no,Rendah,no,no,unknown,11,jun,83,2,-1,0,unknown,no,"Ika Sihombing, S.E.",ika.10231@yahoo.co.id,+62868-6165-883,"Gg. Ronggowarsito, Yogyakarta"
10232,no,1.02%,0,Prospek Baru,35,management,married,tertiary,no,Rendah,no,no,unknown,11,jun,124,4,-1,0,unknown,no,Paris Uyainah,paris.10232@gmail.com,+62830-1413-665,"Jl. BKR, Cilegon"
10233,no,0.33%,0,Prospek Baru,54,retired,married,secondary,no,Menengah,no,no,unknown,11,jun,67,3,-1,0,unknown,no,Hj. Qori Namaga,hj.10233@outlook.com,+62853-2920-332,"Jalan Joyoboyo, Banda Aceh"
10234,no,0.55%,0,Prospek Baru,51,entrepreneur,single,tertiary,yes,Rendah,no,no,unknown,11,jun,104,2,-1,0,unknown,no,Zelaya Hardiansyah,zelaya.10234@outlook.com,+62881-2340-495,"Gg. Pasirkoja, Sabang"
10235,yes,55.13%,0,Prospek Baru,39,self-employed,married,tertiary,no,Rendah,no,no,unknown,11,jun,904,4,-1,0,unknown,no,"dr. Ophelia Saefullah, S.I.Kom",dr.10235@yahoo.co.id,+62855-3527-624,"Gg. Kendalsari, Bekasi"
10236,no,42.07%,0,Prospek Baru,38,services,divorced,primary,no,Rendah,no,no,unknown,11,jun,597,10,-1,0,unknown,no,Shakila Prabowo,shakila.10236@outlook.com,+62864-6362-839,"Jl. Raya Setiabudhi, Samarinda"
10237,no,2.95%,0,Prospek Baru,49,admin.,married,secondary,no,Menengah,yes,no,unknown,11,jun,274,2,-1,0,unknown,no,"Drs. Hasan Gunarto, S.Gz",drs.10237@gmail.com,+62849-8138-260,"Jl. Pasteur, Tomohon"
10238,no,0.65%,0,Prospek Baru,38,blue-collar,single,tertiary,no,Rendah,yes,no,unknown,11,jun,124,4,-1,0,unknown,no,"Tgk. Jasmin Utami, M.M.",tgk.10238@outlook.com,+62853-2014-835,"Jalan Jakarta, Sibolga"
10239,no,4.38%,0,Prospek Baru,32,technician,divorced,secondary,no,Rendah,yes,no,unknown,11,jun,354,17,-1,0,unknown,no,"Kamaria Laksmiwati, S.Psi",kamaria.10239@outlook.com,+62835-9252-960,"Gg. PHH. Mustofa, Ternate"
10240,no,1.91%,0,Prospek Baru,57,admin.,married,secondary,no,Tinggi,no,yes,unknown,11,jun,288,3,-1,0,unknown,no,Ajimin Melani,ajimin.10240@gmail.com,+62878-3044-665,"Gg. Rajawali Barat, Pekanbaru"
10241,no,1.30%,0,Prospek Baru,41,self-employed,single,tertiary,no,Menengah,no,no,unknown,11,jun,152,10,-1,0,unknown,no,"R. Raharja Lazuardi, S.T.",r.10241@gmail.com,+62834-2782-339,"Jl. Soekarno Hatta, Sorong"
10242,yes,74.88%,0,Prospek Baru,40,admin.,single,tertiary,no,Menengah,no,no,unknown,11,jun,1290,2,-1,0,unknown,yes,Prabu Nababan,prabu.10242@gmail.com,+62871-3008-618,"Gg. Erlangga, Tidore Kepulauan"
10243,no,0.12%,0,Prospek Baru,44,blue-collar,married,primary,no,Rendah,yes,no,unknown,11,jun,59,8,-1,0,unknown,no,Yunita Nugroho,yunita.10243@outlook.com,+62818-7415-842,"Jalan Sentot Alibasa, Kota Administrasi Jakarta Pusat"
10244,no,0.75%,0,Prospek Baru,45,services,married,secondary,no,Menengah,no,no,unknown,11,jun,125,3,-1,0,unknown,no,Ibrani Pratiwi,ibrani.10244@yahoo.co.id,+62818-8432-821,"Jl. Ciwastra, Kendari"
10245,no,1.40%,0,Prospek Baru,52,admin.,married,secondary,no,Menengah,no,no,unknown,11,jun,158,2,-1,0,unknown,no,Jamalia Hutagalung,jamalia.10245@gmail.com,+62885-1355-440,"Gang Jend. A. Yani, Pangkalpinang"
10246,no,1.53%,0,Prospek Baru,36,blue-collar,married,secondary,no,Menengah,no,no,unknown,11,jun,179,4,-1,0,unknown,no,Padmi Suryono,padmi.10246@outlook.com,+62815-4059-836,"Jalan Raya Ujungberung, Makassar"
10247,no,0.10%,0,Prospek Baru,52,unemployed,married,unknown,no,Rendah,yes,no,unknown,11,jun,26,29,-1,0,unknown,no,Ophelia Utami,ophelia.10247@gmail.com,+62841-7992-813,"Jl. W.R. Supratman, Solok"
10248,no,2.59%,0,Prospek Baru,36,admin.,divorced,secondary,no,Rendah,no,no,unknown,11,jun,203,3,-1,0,unknown,no,"Dina Sihombing, S.Gz",dina.10248@yahoo.co.id,+62817-8423-866,"Jalan Rungkut Industri, Tasikmalaya"
10249,no,0.58%,0,Prospek Baru,58,housemaid,married,tertiary,no,Rendah,no,no,unknown,11,jun,138,5,-1,0,unknown,no,"Ir. Ayu Sinaga, S.Sos",ir.10249@gmail.com,+62818-4814-860,"Gg. Rajiman, Kota Administrasi Jakarta Barat"
10250,no,0.40%,0,Prospek Baru,43,technician,single,secondary,no,Rendah,yes,no,unknown,11,jun,107,19,-1,0,unknown,no,Baktianto Utami,baktianto.10250@outlook.com,+62841-9239-833,"Jalan Tebet Barat Dalam, Gorontalo"
10251,no,7.84%,0,Prospek Baru,48,blue-collar,married,primary,no,Menengah,no,no,unknown,11,jun,409,3,-1,0,unknown,no,R.M. Karsana Laksita,rm.10251@yahoo.co.id,+62832-9072-952,"Gang PHH. Mustofa, Ternate"
10252,no,0.55%,0,Prospek Baru,60,management,married,tertiary,no,Rendah,no,no,unknown,11,jun,48,3,-1,0,unknown,no,Gilda Nuraini,gilda.10252@gmail.com,+62831-1409-107,"Gg. Jend. A. Yani, Batam"
10253,no,0.45%,0,Prospek Baru,29,admin.,single,secondary,no,Rendah,yes,no,unknown,11,jun,83,10,-1,0,unknown,no,Carub Permadi,carub.10253@yahoo.co.id,+62836-2544-341,"Jl. Kebonjati, Banjarbaru"
10254,no,1.43%,0,Prospek Baru,37,blue-collar,married,primary,yes,Negatif,no,no,unknown,11,jun,199,3,-1,0,unknown,no,Unjani Wulandari,unjani.10254@gmail.com,+62868-3825-999,"Gang Medokan Ayu, Prabumulih"
10255,no,0.74%,0,Prospek Baru,40,services,single,secondary,no,Rendah,no,no,unknown,11,jun,122,5,-1,0,unknown,no,Anita Situmorang,anita.10255@yahoo.co.id,+62878-5058-254,"Gg. Suryakencana, Kota Administrasi Jakarta Pusat"
10256,no,1.13%,0,Prospek Baru,31,blue-collar,married,secondary,no,Rendah,yes,no,unknown,11,jun,172,14,-1,0,unknown,no,"Tgk. Carla Nuraini, S.IP",tgk.10256@gmail.com,+62827-2254-238,"Gang Astana Anyar, Pagaralam"
10257,no,0.16%,0,Prospek Baru,40,blue-collar,married,primary,no,Tinggi,yes,no,unknown,11,jun,93,3,-1,0,unknown,no,R. Cagak Palastri,r.10257@yahoo.co.id,+62859-6574-306,"Gg. Kutai, Salatiga"
10258,no,1.92%,0,Prospek Baru,36,blue-collar,married,primary,no,Rendah,no,no,unknown,11,jun,222,2,-1,0,unknown,no,"Ega Wijayanti, S.E.",ega.10258@gmail.com,+62833-5490-234,"Jalan Jamika, Pagaralam"
10259,no,8.34%,0,Prospek Baru,36,admin.,married,secondary,no,Rendah,no,no,unknown,11,jun,378,4,-1,0,unknown,no,Aris Utami,aris.10259@outlook.com,+62879-8181-275,"Jl. Kendalsari, Pematangsiantar"
10260,no,0.15%,0,Prospek Baru,51,blue-collar,married,primary,no,Menengah,yes,no,unknown,11,jun,93,2,-1,0,unknown,no,Pandu Wastuti,pandu.10260@gmail.com,+62871-9970-160,"Gg. Moch. Toha, Pekalongan"
10261,no,22.46%,0,Prospek Baru,55,management,married,tertiary,no,Tinggi,no,no,unknown,11,jun,514,4,-1,0,unknown,no,"Kamaria Ramadan, S.Pt",kamaria.10261@gmail.com,+62832-6209-189,"Gang Asia Afrika, Kendari"
10262,no,1.43%,0,Prospek Baru,44,technician,married,tertiary,no,Menengah,no,no,unknown,11,jun,156,2,-1,0,unknown,no,"Rina Pertiwi, S.Kom",rina.10262@gmail.com,+62840-7762-393,"Jl. H.J Maemunah, Serang"
10263,no,0.41%,0,Prospek Baru,48,admin.,married,secondary,no,Tinggi,no,no,unknown,11,jun,89,3,-1,0,unknown,no,R. Talia Prasetya,r.10263@yahoo.co.id,+62848-3001-619,"Jl. Monginsidi, Denpasar"
10264,no,4.02%,0,Prospek Baru,59,retired,single,secondary,no,Menengah,no,no,unknown,11,jun,236,2,-1,0,unknown,no,"Tgk. Vanesa Waskita, S.Farm",tgk.10264@gmail.com,+62851-8602-862,"Jalan Indragiri, Bekasi"
10265,no,0.62%,0,Prospek Baru,47,management,single,tertiary,no,Rendah,no,no,unknown,11,jun,58,3,-1,0,unknown,no,Cinthia Anggraini,cinthia.10265@gmail.com,+62825-2584-185,"Gang Asia Afrika, Mojokerto"
10266,yes,64.76%,0,Prospek Baru,42,blue-collar,married,primary,no,Rendah,no,no,unknown,11,jun,850,8,-1,0,unknown,no,Tgk. Maria Hardiansyah,tgk.10266@gmail.com,+62859-4185-862,"Jl. Bangka Raya, Singkawang"
10267,no,0.34%,0,Prospek Baru,40,technician,married,secondary,no,Rendah,no,no,unknown,12,jun,68,4,-1,0,unknown,no,R.M. Bagiya Dongoran,rm.10267@outlook.com,+62878-1608-135,"Gang Astana Anyar, Pangkalpinang"
10268,no,2.91%,0,Prospek Baru,39,blue-collar,married,unknown,no,Menengah,yes,no,unknown,12,jun,307,2,-1,0,unknown,no,Chelsea Jailani,chelsea.10268@gmail.com,+62841-7619-116,"Gang Laswi, Yogyakarta"
10269,no,0.51%,0,Prospek Baru,40,blue-collar,divorced,secondary,no,Rendah,no,no,unknown,12,jun,89,6,-1,0,unknown,no,Tgk. Elvina Suryono,tgk.10269@gmail.com,+62873-4845-108,"Gg. Pasirkoja, Padangpanjang"
10270,no,0.24%,0,Prospek Baru,56,technician,married,secondary,no,Rendah,yes,no,unknown,12,jun,71,12,-1,0,unknown,no,"R.A. Hana Usamah, S.E.I",ra.10270@gmail.com,+62875-3025-383,"Gg. R.E Martadinata, Pekalongan"
10271,no,0.35%,0,Prospek Baru,47,management,married,unknown,no,Rendah,no,no,unknown,12,jun,77,3,-1,0,unknown,no,Agnes Suryatmi,agnes.10271@outlook.com,+62872-4251-131,"Gang Setiabudhi, Jambi"
10272,no,0.19%,0,Prospek Baru,34,blue-collar,married,secondary,no,Rendah,yes,no,unknown,12,jun,52,3,-1,0,unknown,no,Clara Nainggolan,clara.10272@yahoo.co.id,+62879-9737-768,"Gg. M.T Haryono, Parepare"
10273,no,1.16%,0,Prospek Baru,38,blue-collar,married,secondary,no,Menengah,no,no,unknown,12,jun,136,2,-1,0,unknown,no,"H. Wardaya Waluyo, S.E.I",h.10273@outlook.com,+62851-1789-675,"Jalan Cihampelas, Banjarmasin"
10274,no,32.05%,0,Prospek Baru,37,unemployed,single,tertiary,no,Menengah,no,no,unknown,12,jun,542,3,-1,0,unknown,no,Indah Mayasari,indah.10274@gmail.com,+62826-9531-465,"Jl. Laswi, Serang"
10275,no,4.66%,0,Prospek Baru,38,blue-collar,single,primary,no,Menengah,no,no,unknown,12,jun,265,3,-1,0,unknown,no,KH. Jaswadi Novitasari,kh.10275@yahoo.co.id,+62868-6892-693,"Gg. Ciumbuleuit, Pagaralam"
10276,no,0.48%,0,Prospek Baru,52,management,divorced,tertiary,no,Rendah,yes,no,unknown,12,jun,84,3,-1,0,unknown,no,Jinawi Simbolon,jinawi.10276@outlook.com,+62824-6604-887,"Jalan Suryakencana, Bengkulu"
10277,no,10.55%,0,Prospek Baru,35,blue-collar,married,secondary,no,Rendah,yes,no,unknown,12,jun,410,16,-1,0,unknown,no,"dr. Estiono Firmansyah, M.Kom.",dr.10277@gmail.com,+62864-1544-516,"Jalan Laswi, Cilegon"
10278,no,0.40%,0,Prospek Baru,31,technician,single,secondary,no,Menengah,yes,no,unknown,12,jun,93,8,-1,0,unknown,no,T. Kayun Usamah,t.10278@yahoo.co.id,+62863-4779-487,"Gang Sentot Alibasa, Kotamobagu"
10279,yes,79.39%,0,Prospek Baru,37,management,single,tertiary,no,Tinggi,no,no,unknown,12,jun,1010,3,-1,0,unknown,yes,Raharja Rahimah,raharja.10279@yahoo.co.id,+62887-2471-514,"Gang Laswi, Bima"
10280,no,8.46%,0,Prospek Baru,53,self-employed,divorced,tertiary,no,Menengah,no,no,unknown,12,jun,403,5,-1,0,unknown,no,"Cut Gasti Mandasari, M.Ak",cut.10280@outlook.com,+62881-5913-367,"Jalan Jend. A. Yani, Pekanbaru"
10281,no,0.54%,0,Prospek Baru,45,management,married,tertiary,no,Menengah,no,no,unknown,12,jun,36,3,-1,0,unknown,no,"Dt. Naradi Laksita, S.Ked",dt.10281@yahoo.co.id,+62824-7259-154,"Gg. Dipatiukur, Lubuklinggau"
10282,no,0.78%,0,Prospek Baru,44,services,single,secondary,no,Rendah,no,no,unknown,12,jun,109,2,-1,0,unknown,no,Ani Kusumo,ani.10282@yahoo.co.id,+62855-1068-141,"Gang Cihampelas, Pariaman"
10283,no,0.32%,0,Prospek Baru,49,unknown,married,primary,no,Rendah,no,no,unknown,12,jun,90,3,-1,0,unknown,no,Oman Wijaya,oman.10283@outlook.com,+62861-5120-104,"Gang Gardujati, Padangpanjang"
10284,no,6.44%,0,Prospek Baru,37,blue-collar,married,secondary,no,Menengah,no,no,unknown,12,jun,305,2,-1,0,unknown,no,Elisa Maheswara,elisa.10284@gmail.com,+62829-6234-299,"Gang Lembong, Kupang"
10285,no,1.23%,0,Prospek Baru,39,management,married,unknown,no,Menengah,no,no,unknown,12,jun,135,3,-1,0,unknown,no,Mustofa Sitompul,mustofa.10285@outlook.com,+62820-3029-314,"Jl. Kiaracondong, Pematangsiantar"
10286,yes,50.20%,0,Prospek Baru,55,blue-collar,married,secondary,no,Rendah,no,no,unknown,12,jun,614,2,-1,0,unknown,yes,Maryanto Prakasa,maryanto.10286@yahoo.co.id,+62882-1177-490,"Gang Rajiman, Denpasar"
10287,yes,67.16%,0,Prospek Baru,46,services,married,secondary,no,Tinggi,no,no,unknown,12,jun,781,2,-1,0,unknown,no,Raisa Pranowo,raisa.10287@yahoo.co.id,+62872-2877-914,"Jalan Rajiman, Serang"
10288,no,0.80%,0,Prospek Baru,38,technician,married,tertiary,no,Rendah,no,no,unknown,12,jun,112,2,-1,0,unknown,no,"Puti Karen Astuti, S.H.",puti.10288@outlook.com,+62830-7163-700,"Gg. M.H Thamrin, Banjarmasin"
