ID,prediksi,probabilitas,cluster,cluster_label,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y,name,email,phone,address
5100,no,10.88%,0,Prospek Baru,40,unemployed,single,secondary,no,Menengah,yes,no,unknown,21,may,465,11,-1,0,unknown,no,Galang Ardianto,galang.5100@yahoo.co.id,+62824-9843-515,"Jl. Asia Afrika, Surabaya"
5101,no,0.44%,0,Prospek Baru,34,blue-collar,single,secondary,no,Rendah,yes,yes,unknown,21,may,175,2,-1,0,unknown,no,Karsa Prasasta,karsa.5101@gmail.com,+62849-6258-406,"Gg. Rajiman, Tarakan"
5102,no,0.20%,0,Prospek Baru,32,blue-collar,married,primary,no,Negatif,yes,no,unknown,21,may,116,1,-1,0,unknown,no,Pangeran Safitri,pangeran.5102@gmail.com,+62846-9860-850,"Jl. Asia Afrika, Pekalongan"
5103,no,0.18%,0,Prospek Baru,36,blue-collar,single,primary,no,Rendah,yes,no,unknown,21,may,87,14,-1,0,unknown,no,Johan Sihotang,johan.5103@gmail.com,+62870-3674-554,"Gang Rajiman, Kendari"
5104,no,0.92%,0,Prospek Baru,33,blue-collar,married,secondary,no,Rendah,yes,no,unknown,21,may,206,3,-1,0,unknown,no,Perkasa Gunawan,perkasa.5104@outlook.com,+62858-7262-768,"Jalan Raya Ujungberung, Denpasar"
5105,no,1.45%,0,Prospek Baru,27,admin.,single,secondary,no,Rendah,yes,yes,unknown,21,may,292,2,-1,0,unknown,no,Jais Pratama,jais.5105@gmail.com,+62825-7005-997,"Jl. Siliwangi, Samarinda"
5106,no,0.14%,0,Prospek Baru,31,blue-collar,married,secondary,no,Menengah,yes,no,unknown,21,may,49,1,-1,0,unknown,no,Karsa Anggraini,karsa.5106@outlook.com,+62862-1098-324,"Jalan Kendalsari, Pariaman"
5107,no,0.59%,0,Prospek Baru,32,technician,single,secondary,no,Rendah,yes,yes,unknown,21,may,198,1,-1,0,unknown,no,Gada Laksita,gada.5107@outlook.com,+62879-6004-180,"Gang Sukajadi, Probolinggo"
5108,no,0.13%,0,Prospek Baru,53,blue-collar,married,secondary,no,Rendah,yes,no,unknown,21,may,23,16,-1,0,unknown,no,Embuh Simanjuntak,embuh.5108@gmail.com,+62857-2212-645,"Gang Moch. Toha, Kendari"
5109,no,40.57%,0,Prospek Baru,39,management,married,tertiary,no,Menengah,yes,no,unknown,21,may,575,2,-1,0,unknown,no,Icha Purwanti,icha.5109@gmail.com,+62846-4981-918,"Gang M.T Haryono, Cirebon"
5110,no,0.15%,0,Prospek Baru,33,services,married,secondary,no,Rendah,yes,no,unknown,21,may,67,5,-1,0,unknown,no,Martaka Kuswandari,martaka.5110@yahoo.co.id,+62832-9442-655,"Gang Gedebage Selatan, Langsa"
5111,no,0.98%,0,Prospek Baru,48,blue-collar,married,primary,no,Tinggi,yes,no,unknown,21,may,248,3,-1,0,unknown,no,Cawuk Firmansyah,cawuk.5111@yahoo.co.id,+62854-1115-963,"Jalan Yos Sudarso, Bengkulu"
5112,no,0.24%,0,Prospek Baru,38,blue-collar,married,secondary,no,Rendah,yes,no,unknown,21,may,108,2,-1,0,unknown,no,Icha Prayoga,icha.5112@gmail.com,+62851-2914-591,"Jl. Moch. Toha, Malang"
5113,no,2.65%,0,Prospek Baru,33,blue-collar,married,primary,no,Rendah,yes,no,unknown,21,may,373,3,-1,0,unknown,no,Cayadi Uwais,cayadi.5113@yahoo.co.id,+62870-7441-836,"Gang Gedebage Selatan, Depok"
5114,no,0.32%,0,Prospek Baru,38,blue-collar,single,secondary,no,Rendah,yes,no,unknown,21,may,112,2,-1,0,unknown,no,Simon Puspita,simon.5114@yahoo.co.id,+62831-7056-407,"Gang Rawamangun, Bogor"
5115,no,3.20%,0,Prospek Baru,30,blue-collar,married,primary,no,Menengah,yes,no,unknown,21,may,395,2,-1,0,unknown,no,Anita Putra,anita.5115@outlook.com,+62861-3884-549,"Gg. Surapati, Lubuklinggau"
5116,no,0.93%,0,Prospek Baru,39,blue-collar,married,primary,no,Menengah,yes,no,unknown,21,may,229,2,-1,0,unknown,no,Samiah Natsir,samiah.5116@gmail.com,+62834-8767-251,"Jalan Kiaracondong, Palu"
5117,no,0.64%,0,Prospek Baru,33,technician,married,secondary,no,Rendah,yes,no,unknown,21,may,163,2,-1,0,unknown,no,Digdaya Haryanti,digdaya.5117@outlook.com,+62827-8093-479,"Jl. Kiaracondong, Meulaboh"
5118,no,0.29%,0,Prospek Baru,46,blue-collar,single,secondary,no,Rendah,no,no,unknown,21,may,27,10,-1,0,unknown,no,Lulut Budiyanto,lulut.5118@gmail.com,+62826-7690-110,"Jl. Jayawijaya, Tasikmalaya"
5119,no,0.55%,0,Prospek Baru,32,blue-collar,married,secondary,no,Rendah,yes,no,unknown,21,may,135,2,-1,0,unknown,no,Rahayu Budiyanto,rahayu.5119@gmail.com,+62842-4523-578,"Gang Soekarno Hatta, Metro"
5120,no,2.10%,0,Prospek Baru,33,self-employed,married,tertiary,no,Menengah,yes,no,unknown,21,may,357,2,-1,0,unknown,no,Mulyono Utama,mulyono.5120@gmail.com,+62860-3969-141,"Jalan Moch. Toha, Subulussalam"
5121,yes,61.06%,0,Prospek Baru,28,services,single,secondary,no,Negatif,yes,yes,unknown,21,may,965,2,-1,0,unknown,no,Elma Prasasta,elma.5121@outlook.com,+62889-4477-821,"Jalan Dipatiukur, Bitung"
5122,no,3.88%,0,Prospek Baru,38,admin.,married,secondary,no,Menengah,yes,no,unknown,21,may,379,2,-1,0,unknown,no,Bahuraksa Situmorang,bahuraksa.5122@gmail.com,+62868-6795-674,"Gg. Pasteur, Kediri"
5123,no,0.53%,0,Prospek Baru,33,technician,single,tertiary,no,Tinggi,no,yes,unknown,21,may,152,3,-1,0,unknown,no,Dasa Agustina,dasa.5123@outlook.com,+62856-4109-749,"Jalan K.H. Wahid Hasyim, Bandung"
5124,no,0.26%,0,Prospek Baru,37,technician,single,secondary,no,Tinggi,yes,no,unknown,21,may,36,2,-1,0,unknown,no,Ihsan Kurniawan,ihsan.5124@yahoo.co.id,+62818-8499-896,"Jl. Antapani Lama, Banjarmasin"
5125,no,1.66%,0,Prospek Baru,32,management,single,tertiary,no,Menengah,yes,no,unknown,21,may,206,3,-1,0,unknown,no,Karja Siregar,karja.5125@outlook.com,+62879-5899-928,"Gg. Rajawali Barat, Tebingtinggi"
5126,no,5.00%,0,Prospek Baru,31,management,married,tertiary,no,Menengah,yes,no,unknown,21,may,389,2,-1,0,unknown,no,Vera Padmasari,vera.5126@outlook.com,+62823-9380-333,"Gang M.T Haryono, Samarinda"
5127,no,1.91%,0,Prospek Baru,32,technician,married,secondary,no,Menengah,yes,no,unknown,21,may,314,2,-1,0,unknown,no,Faizah Yuliarti,faizah.5127@gmail.com,+62860-4998-400,"Gang Rajawali Timur, Singkawang"
5128,no,0.13%,0,Prospek Baru,34,blue-collar,married,secondary,no,Rendah,yes,no,unknown,21,may,66,2,-1,0,unknown,no,Pranawa Saptono,pranawa.5128@yahoo.co.id,+62889-3700-442,"Jalan Moch. Ramdan, Cimahi"
5129,no,0.12%,0,Prospek Baru,32,services,married,secondary,no,Rendah,yes,yes,unknown,21,may,86,2,-1,0,unknown,no,Taufan Sitorus,taufan.5129@outlook.com,+62847-1177-952,"Gang Dr. Djunjunan, Bau-Bau"
5130,no,11.40%,0,Prospek Baru,34,technician,divorced,primary,no,Menengah,yes,no,unknown,21,may,489,2,-1,0,unknown,no,Mursinin Rahayu,mursinin.5130@gmail.com,+62856-6387-725,"Gang Tebet Barat Dalam, Probolinggo"
5131,no,0.41%,0,Prospek Baru,37,management,married,tertiary,no,Menengah,no,no,unknown,21,may,85,4,-1,0,unknown,no,Atma Hastuti,atma.5131@gmail.com,+62854-7456-614,"Gang Jamika, Bogor"
5132,no,0.27%,0,Prospek Baru,31,technician,married,secondary,no,Rendah,yes,no,unknown,21,may,117,3,-1,0,unknown,no,Respati Samosir,respati.5132@outlook.com,+62850-6067-769,"Gg. Astana Anyar, Parepare"
5133,no,0.52%,0,Prospek Baru,30,blue-collar,married,unknown,no,Rendah,yes,no,unknown,21,may,149,3,-1,0,unknown,no,Olivia Prakasa,olivia.5133@yahoo.co.id,+62846-8617-774,"Jalan Abdul Muis, Kota Administrasi Jakarta Pusat"
5134,yes,53.71%,0,Prospek Baru,31,management,single,tertiary,no,Tinggi,yes,no,unknown,21,may,634,2,-1,0,unknown,no,Cahyo Hardiansyah,cahyo.5134@yahoo.co.id,+62823-6812-609,"Jl. Kiaracondong, Tidore Kepulauan"
5135,no,0.79%,0,Prospek Baru,32,blue-collar,married,secondary,no,Rendah,yes,no,unknown,21,may,173,2,-1,0,unknown,no,Indah Kuswoyo,indah.5135@outlook.com,+62850-6337-432,"Gg. Gedebage Selatan, Lhokseumawe"
5136,no,1.03%,0,Prospek Baru,33,admin.,single,secondary,no,Menengah,yes,no,unknown,21,may,175,2,-1,0,unknown,no,Tami Utama,tami.5136@outlook.com,+62886-9246-658,"Gang Medokan Ayu, Samarinda"
5137,no,0.32%,0,Prospek Baru,31,technician,married,secondary,no,Rendah,yes,yes,unknown,21,may,151,1,-1,0,unknown,no,Luhung Saputra,luhung.5137@gmail.com,+62876-4077-571,"Jalan Monginsidi, Padangpanjang"
5138,yes,57.34%,0,Prospek Baru,31,blue-collar,married,secondary,no,Rendah,yes,yes,unknown,21,may,987,3,-1,0,unknown,no,Kunthara Kusumo,kunthara.5138@gmail.com,+62885-2130-148,"Jalan Kebonjati, Jayapura"
5139,no,0.30%,0,Prospek Baru,28,services,single,secondary,no,Rendah,yes,no,unknown,21,may,66,13,-1,0,unknown,no,Kayla Prayoga,kayla.5139@yahoo.co.id,+62823-3873-763,"Gg. Abdul Muis, Medan"
5140,no,0.42%,0,Prospek Baru,36,entrepreneur,married,secondary,no,Rendah,yes,no,unknown,21,may,139,2,-1,0,unknown,no,Jaeman Siregar,jaeman.5140@yahoo.co.id,+62844-3977-804,"Jl. Moch. Toha, Balikpapan"
5141,no,2.02%,0,Prospek Baru,38,blue-collar,single,secondary,no,Rendah,yes,no,unknown,21,may,281,15,-1,0,unknown,no,Rafi Purwanti,rafi.5141@outlook.com,+62850-8117-292,"Gang Sukajadi, Banjarbaru"
5142,no,0.55%,0,Prospek Baru,31,admin.,single,secondary,no,Tinggi,yes,no,unknown,21,may,132,1,-1,0,unknown,no,Lantar Narpati,lantar.5142@outlook.com,+62838-6302-586,"Jalan Sentot Alibasa, Makassar"
5143,no,4.05%,0,Prospek Baru,31,services,single,secondary,no,Rendah,yes,no,unknown,21,may,369,2,-1,0,unknown,no,Hilda Purnawati,hilda.5143@yahoo.co.id,+62817-6947-481,"Gg. Rajawali Timur, Kota Administrasi Jakarta Pusat"
5144,no,0.11%,0,Prospek Baru,36,blue-collar,married,secondary,no,Rendah,yes,yes,unknown,21,may,88,3,-1,0,unknown,no,Surya Laksmiwati,surya.5144@yahoo.co.id,+62882-4028-358,"Gg. Gegerkalong Hilir, Bau-Bau"
5145,yes,67.63%,0,Prospek Baru,37,technician,single,secondary,no,Menengah,yes,no,unknown,21,may,799,1,-1,0,unknown,yes,Sadina Uwais,sadina.5145@gmail.com,+62875-6954-734,"Gang Lembong, Salatiga"
5146,no,37.36%,0,Prospek Baru,36,admin.,divorced,secondary,yes,Negatif,yes,yes,unknown,21,may,671,3,-1,0,unknown,no,Irnanto Nababan,irnanto.5146@outlook.com,+62838-5644-853,"Jalan Moch. Toha, Subulussalam"
5147,no,5.20%,0,Prospek Baru,31,blue-collar,single,secondary,no,Rendah,yes,no,unknown,21,may,397,9,-1,0,unknown,no,Ika Dabukke,ika.5147@gmail.com,+62823-8660-226,"Gg. Tubagus Ismail, Sukabumi"
5148,yes,51.43%,0,Prospek Baru,34,services,married,secondary,no,Rendah,yes,no,unknown,21,may,703,1,-1,0,unknown,no,Danu Adriansyah,danu.5148@gmail.com,+62832-4046-551,"Gg. Rajiman, Ambon"
5149,yes,67.61%,0,Prospek Baru,34,management,married,tertiary,no,Menengah,yes,no,unknown,21,may,935,1,-1,0,unknown,no,Dono Rajata,dono.5149@gmail.com,+62848-6045-770,"Gg. Astana Anyar, Kediri"
5150,no,0.88%,0,Prospek Baru,32,admin.,married,secondary,no,Rendah,yes,no,unknown,21,may,189,2,-1,0,unknown,no,Amalia Mulyani,amalia.5150@gmail.com,+62884-3527-603,"Jalan Dr. Djunjunan, Jambi"
5151,no,1.48%,0,Prospek Baru,31,admin.,single,tertiary,no,Negatif,no,no,unknown,21,may,165,2,-1,0,unknown,no,Wisnu Permata,wisnu.5151@gmail.com,+62888-4781-823,"Gang Dr. Djunjunan, Tasikmalaya"
5152,no,0.55%,0,Prospek Baru,33,admin.,married,secondary,no,Menengah,yes,no,unknown,21,may,144,2,-1,0,unknown,no,Irfan Waluyo,irfan.5152@gmail.com,+62862-4353-629,"Gg. Antapani Lama, Bekasi"
5153,no,0.14%,0,Prospek Baru,34,blue-collar,single,primary,no,Rendah,yes,no,unknown,21,may,21,3,-1,0,unknown,no,Satya Wasita,satya.5153@outlook.com,+62885-1015-322,"Gang Sukajadi, Parepare"
5154,no,1.22%,0,Prospek Baru,35,blue-collar,single,primary,no,Rendah,yes,no,unknown,21,may,234,2,-1,0,unknown,no,Purwadi Nuraini,purwadi.5154@gmail.com,+62877-7130-888,"Gg. Jend. A. Yani, Banjarbaru"
5155,no,0.20%,0,Prospek Baru,30,technician,married,secondary,no,Menengah,yes,no,unknown,21,may,81,2,-1,0,unknown,no,Jarwa Mayasari,jarwa.5155@gmail.com,+62836-8732-370,"Gang Kutai, Padang Sidempuan"
5156,no,0.10%,0,Prospek Baru,36,blue-collar,married,primary,no,Rendah,yes,no,unknown,21,may,59,2,-1,0,unknown,no,Tantri Hutasoit,tantri.5156@yahoo.co.id,+62846-6674-805,"Jl. Wonoayu, Pekalongan"
5157,no,0.50%,0,Prospek Baru,26,management,single,tertiary,no,Menengah,yes,no,unknown,21,may,97,8,-1,0,unknown,no,Artanto Prastuti,artanto.5157@outlook.com,+62818-1081-616,"Gang S. Parman, Magelang"
5158,no,1.08%,0,Prospek Baru,44,retired,married,primary,no,Rendah,yes,no,unknown,21,may,233,3,-1,0,unknown,no,Ella Jailani,ella.5158@outlook.com,+62836-5285-599,"Jalan Surapati, Probolinggo"
5159,yes,73.02%,0,Prospek Baru,23,blue-collar,single,primary,no,Rendah,yes,no,unknown,21,may,1161,4,-1,0,unknown,no,Gilda Wahyudin,gilda.5159@yahoo.co.id,+62819-6496-263,"Gg. R.E Martadinata, Binjai"
5160,no,1.63%,0,Prospek Baru,36,blue-collar,divorced,secondary,no,Rendah,yes,no,unknown,21,may,265,2,-1,0,unknown,no,Laswi Puspita,laswi.5160@gmail.com,+62847-5063-366,"Jalan Setiabudhi, Tual"
5161,no,0.57%,0,Prospek Baru,39,blue-collar,married,primary,no,Rendah,yes,no,unknown,21,may,173,3,-1,0,unknown,no,Asmadi Megantara,asmadi.5161@yahoo.co.id,+62840-9670-292,"Jalan Surapati, Bandar Lampung"
5162,no,0.36%,0,Prospek Baru,49,blue-collar,married,secondary,no,Rendah,yes,yes,unknown,21,may,178,3,-1,0,unknown,no,Ade Dongoran,ade.5162@yahoo.co.id,+62862-7847-434,"Jalan Kiaracondong, Payakumbuh"
5163,no,43.71%,0,Prospek Baru,38,blue-collar,married,secondary,no,Rendah,yes,no,unknown,21,may,611,2,-1,0,unknown,yes,Budi Hariyah,budi.5163@outlook.com,+62878-7125-146,"Jalan Pasir Koja, Pasuruan"
5164,no,0.15%,0,Prospek Baru,51,management,married,secondary,no,Rendah,yes,no,unknown,21,may,45,10,-1,0,unknown,no,Wakiman Yulianti,wakiman.5164@yahoo.co.id,+62834-4508-103,"Gg. Tubagus Ismail, Bukittinggi"
5165,no,1.48%,0,Prospek Baru,25,services,single,secondary,no,Negatif,yes,no,unknown,21,may,203,2,-1,0,unknown,no,Bahuwirya Natsir,bahuwirya.5165@outlook.com,+62813-3427-811,"Jalan Kendalsari, Makassar"
5166,no,0.21%,0,Prospek Baru,39,technician,married,secondary,no,Menengah,yes,no,unknown,21,may,86,2,-1,0,unknown,no,Galih Mahendra,galih.5166@yahoo.co.id,+62860-3963-658,"Jl. Peta, Yogyakarta"
5167,no,0.74%,0,Prospek Baru,31,blue-collar,married,secondary,no,Menengah,yes,yes,unknown,21,may,254,3,-1,0,unknown,no,Samsul Pratiwi,samsul.5167@outlook.com,+62847-9410-348,"Gg. Yos Sudarso, Kota Administrasi Jakarta Utara"
5168,no,0.16%,0,Prospek Baru,37,management,married,tertiary,no,Rendah,yes,yes,unknown,21,may,72,5,-1,0,unknown,no,Gamanto Putra,gamanto.5168@yahoo.co.id,+62860-8519-833,"Jl. Rawamangun, Palangkaraya"
5169,no,0.66%,0,Prospek Baru,27,technician,married,secondary,no,Negatif,yes,yes,unknown,21,may,239,4,-1,0,unknown,no,Gawati Anggriawan,gawati.5169@yahoo.co.id,+62887-2299-232,"Gang Bangka Raya, Bukittinggi"
5170,no,0.69%,0,Prospek Baru,32,blue-collar,married,primary,no,Rendah,yes,no,unknown,21,may,207,3,-1,0,unknown,no,Uli Pratiwi,uli.5170@gmail.com,+62846-3996-327,"Jalan PHH. Mustofa, Bontang"
5171,yes,51.55%,0,Prospek Baru,34,blue-collar,married,primary,no,Rendah,yes,no,unknown,21,may,713,4,-1,0,unknown,no,Samsul Lailasari,samsul.5171@gmail.com,+62868-9954-249,"Gang Astana Anyar, Balikpapan"
5172,no,0.20%,0,Prospek Baru,46,blue-collar,married,secondary,no,Menengah,yes,no,unknown,21,may,98,5,-1,0,unknown,no,Drajat Wijayanti,drajat.5172@outlook.com,+62844-7172-157,"Gang Ronggowarsito, Purwokerto"
5173,no,0.53%,0,Prospek Baru,37,blue-collar,married,primary,no,Menengah,yes,no,unknown,21,may,165,2,-1,0,unknown,no,Marsito Laksmiwati,marsito.5173@outlook.com,+62820-6690-327,"Gg. Jayawijaya, Padang"
5174,no,1.48%,0,Prospek Baru,36,blue-collar,married,secondary,no,Rendah,yes,no,unknown,21,may,260,5,-1,0,unknown,no,Cecep Tarihoran,cecep.5174@outlook.com,+62882-3889-513,"Jalan Cikapayang, Banda Aceh"
5175,yes,69.27%,0,Prospek Baru,32,blue-collar,married,secondary,no,Rendah,yes,no,unknown,21,may,923,3,-1,0,unknown,yes,Gaiman Gunawan,gaiman.5175@yahoo.co.id,+62867-2593-299,"Gg. Siliwangi, Tomohon"
5176,no,2.45%,0,Prospek Baru,31,blue-collar,single,primary,no,Negatif,no,no,unknown,21,may,281,3,-1,0,unknown,no,Bagya Irawan,bagya.5176@gmail.com,+62887-7930-400,"Jl. Rajawali Timur, Salatiga"
5177,no,0.61%,0,Prospek Baru,53,blue-collar,married,secondary,no,Menengah,yes,no,unknown,21,may,150,3,-1,0,unknown,no,Caraka Rajata,caraka.5177@gmail.com,+62812-3620-483,"Jalan Indragiri, Jambi"
5178,no,6.54%,0,Prospek Baru,33,technician,divorced,secondary,no,Menengah,yes,no,unknown,21,may,433,3,-1,0,unknown,no,Dina Nababan,dina.5178@outlook.com,+62843-1575-396,"Gang Pacuan Kuda, Bau-Bau"
5179,no,1.30%,0,Prospek Baru,30,blue-collar,single,secondary,no,Rendah,yes,no,unknown,21,may,202,3,-1,0,unknown,no,Cemeti Siregar,cemeti.5179@yahoo.co.id,+62832-5230-458,"Jl. Lembong, Tomohon"
5180,no,1.29%,0,Prospek Baru,31,housemaid,single,secondary,no,Rendah,no,no,unknown,21,may,227,3,-1,0,unknown,no,Zizi Handayani,zizi.5180@yahoo.co.id,+62859-1751-489,"Jalan Stasiun Wonokromo, Banjarmasin"
5181,no,0.14%,0,Prospek Baru,38,blue-collar,single,primary,no,Negatif,yes,no,unknown,21,may,30,12,-1,0,unknown,no,Teguh Mardhiyah,teguh.5181@gmail.com,+62816-8932-353,"Gang Dipatiukur, Dumai"
5182,no,0.78%,0,Prospek Baru,30,blue-collar,single,secondary,no,Rendah,yes,yes,unknown,21,may,218,7,-1,0,unknown,no,Anastasia Iswahyudi,anastasia.5182@gmail.com,+62818-9402-709,"Jalan Sentot Alibasa, Madiun"
5183,no,1.52%,0,Prospek Baru,49,blue-collar,married,secondary,no,Menengah,no,no,unknown,21,may,206,6,-1,0,unknown,no,Sari Pangestu,sari.5183@yahoo.co.id,+62886-4052-214,"Jalan Erlangga, Kota Administrasi Jakarta Pusat"
5184,no,2.46%,0,Prospek Baru,44,blue-collar,married,primary,no,Rendah,yes,no,unknown,21,may,362,5,-1,0,unknown,no,Drajat Suryatmi,drajat.5184@yahoo.co.id,+62837-6342-560,"Jalan Kapten Muslihat, Probolinggo"
5185,no,4.31%,0,Prospek Baru,32,management,married,tertiary,no,Menengah,no,no,unknown,21,may,315,3,-1,0,unknown,no,Cengkir Ramadan,cengkir.5185@yahoo.co.id,+62822-9606-120,"Gang Joyoboyo, Sorong"
5186,no,42.87%,0,Prospek Baru,56,admin.,married,secondary,no,Menengah,no,no,unknown,21,may,672,6,-1,0,unknown,no,Empluk Widiastuti,empluk.5186@yahoo.co.id,+62863-9645-359,"Gang Monginsidi, Prabumulih"
5187,no,0.94%,0,Prospek Baru,34,entrepreneur,married,secondary,no,Menengah,yes,no,unknown,21,may,250,4,-1,0,unknown,no,Teddy Aryani,teddy.5187@yahoo.co.id,+62866-8999-491,"Jl. Jakarta, Tegal"
5188,yes,62.08%,0,Prospek Baru,27,blue-collar,single,primary,no,Menengah,yes,no,unknown,21,may,700,3,-1,0,unknown,no,Hilda Palastri,hilda.5188@yahoo.co.id,+62840-5752-462,"Gang Stasiun Wonokromo, Palembang"
5189,no,0.43%,0,Prospek Baru,47,services,married,unknown,no,Menengah,yes,no,unknown,21,may,154,5,-1,0,unknown,no,Ifa Wibisono,ifa.5189@outlook.com,+62870-5651-856,"Gang Kutai, Payakumbuh"
5190,no,0.79%,0,Prospek Baru,35,services,married,secondary,no,Rendah,yes,no,unknown,21,may,190,5,-1,0,unknown,no,Kardi Habibi,kardi.5190@gmail.com,+62853-6303-884,"Gang PHH. Mustofa, Lhokseumawe"
5191,no,0.37%,0,Prospek Baru,40,management,single,tertiary,no,Menengah,yes,no,unknown,21,may,20,8,-1,0,unknown,no,Galak Prasetya,galak.5191@outlook.com,+62857-9959-716,"Gang Rajawali Barat, Banjarbaru"
5192,no,0.52%,0,Prospek Baru,30,blue-collar,married,primary,no,Menengah,yes,no,unknown,21,may,168,3,-1,0,unknown,no,Pranawa Suryatmi,pranawa.5192@gmail.com,+62847-6760-644,"Gg. Rungkut Industri, Kendari"
5193,no,6.42%,0,Prospek Baru,48,management,married,tertiary,no,Menengah,no,no,unknown,21,may,363,6,-1,0,unknown,no,Elvina Maheswara,elvina.5193@outlook.com,+62822-9293-438,"Jalan Cikutra Barat, Surabaya"
5194,no,1.95%,0,Prospek Baru,39,unemployed,single,secondary,no,Menengah,yes,no,unknown,21,may,339,3,-1,0,unknown,no,Rika Tampubolon,rika.5194@outlook.com,+62835-2819-549,"Gang HOS. Cokroaminoto, Pasuruan"
5195,no,22.29%,0,Prospek Baru,33,blue-collar,married,secondary,no,Rendah,yes,no,unknown,21,may,521,3,-1,0,unknown,yes,Pangeran Lailasari,pangeran.5195@outlook.com,+62875-2684-484,"Jalan Ahmad Yani, Banjarbaru"
5196,no,0.52%,0,Prospek Baru,38,blue-collar,married,secondary,no,Rendah,yes,no,unknown,21,may,135,2,-1,0,unknown,no,Luis Wijaya,luis.5196@gmail.com,+62828-1742-737,"Jalan Gedebage Selatan, Samarinda"
5197,no,4.60%,0,Prospek Baru,33,blue-collar,married,primary,no,Menengah,yes,no,unknown,21,may,420,2,-1,0,unknown,no,Baktiono Rajasa,baktiono.5197@yahoo.co.id,+62853-5056-709,"Gg. Jamika, Kota Administrasi Jakarta Pusat"
5198,no,0.44%,0,Prospek Baru,37,management,married,tertiary,no,Rendah,yes,no,unknown,21,may,110,4,-1,0,unknown,no,Puput Mayasari,puput.5198@outlook.com,+62848-1146-751,"Gg. Ronggowarsito, Gorontalo"
5199,no,0.78%,0,Prospek Baru,57,management,divorced,tertiary,no,Rendah,yes,no,unknown,21,may,142,10,-1,0,unknown,no,Dinda Rahmawati,dinda.5199@outlook.com,+62876-1605-388,"Jl. Sukabumi, Tomohon"
5200,no,0.80%,0,Prospek Baru,36,blue-collar,married,primary,no,Negatif,no,no,unknown,21,may,173,6,-1,0,unknown,no,Gatot Nurdiyanti,gatot.5200@gmail.com,+62833-6603-743,"Gang Rumah Sakit, Banjar"
5201,no,2.41%,0,Prospek Baru,37,management,married,tertiary,no,Menengah,yes,no,unknown,21,may,291,4,-1,0,unknown,no,Queen Siregar,queen.5201@gmail.com,+62838-8145-696,"Jl. Kapten Muslihat, Langsa"
5202,no,3.34%,0,Prospek Baru,32,management,single,tertiary,no,Menengah,yes,no,unknown,21,may,322,2,-1,0,unknown,no,Gaduh Hutagalung,gaduh.5202@yahoo.co.id,+62819-9181-863,"Gg. Sentot Alibasa, Bau-Bau"
5203,no,1.70%,0,Prospek Baru,26,entrepreneur,single,secondary,no,Rendah,yes,no,unknown,21,may,339,10,-1,0,unknown,no,Cengkal Wacana,cengkal.5203@gmail.com,+62882-9996-193,"Jl. Astana Anyar, Madiun"
5204,no,1.49%,0,Prospek Baru,33,blue-collar,married,primary,no,Rendah,yes,no,unknown,21,may,304,2,-1,0,unknown,no,Rizki Melani,rizki.5204@yahoo.co.id,+62841-1831-193,"Jalan Indragiri, Bekasi"
5205,no,21.62%,0,Prospek Baru,46,blue-collar,married,primary,no,Rendah,yes,no,unknown,21,may,526,8,-1,0,unknown,no,Jumadi Nainggolan,jumadi.5205@outlook.com,+62830-9999-386,"Gang R.E Martadinata, Bandung"
5206,no,0.42%,0,Prospek Baru,27,services,single,secondary,no,Rendah,yes,no,unknown,23,may,78,10,-1,0,unknown,no,Luwes Utama,luwes.5206@gmail.com,+62887-8095-103,"Gg. R.E Martadinata, Palopo"
5207,no,0.27%,0,Prospek Baru,52,blue-collar,married,primary,no,Rendah,no,no,unknown,23,may,93,4,-1,0,unknown,no,Hani Hassanah,hani.5207@gmail.com,+62883-3164-545,"Gang Suryakencana, Pontianak"
5208,no,1.48%,0,Prospek Baru,36,technician,married,secondary,no,Tinggi,yes,no,unknown,23,may,219,4,-1,0,unknown,no,Shakila Prastuti,shakila.5208@yahoo.co.id,+62867-7976-845,"Gang R.E Martadinata, Pasuruan"
5209,no,0.31%,0,Prospek Baru,33,management,married,tertiary,no,Rendah,yes,no,unknown,23,may,72,5,-1,0,unknown,no,Harja Haryanti,harja.5209@gmail.com,+62822-7936-690,"Gang Gedebage Selatan, Kotamobagu"
5210,no,0.46%,0,Prospek Baru,35,management,single,tertiary,no,Menengah,yes,no,unknown,23,may,72,3,-1,0,unknown,no,Prakosa Yulianti,prakosa.5210@outlook.com,+62851-4084-365,"Jl. W.R. Supratman, Binjai"
5211,no,0.24%,0,Prospek Baru,35,admin.,married,secondary,no,Menengah,yes,no,unknown,23,may,42,3,-1,0,unknown,no,Wadi Rajata,wadi.5211@yahoo.co.id,+62877-5464-591,"Gg. Moch. Ramdan, Cirebon"
